userId,movieId,rating,timestamp,user_idx,movie_idx
4,1211,1.0,964539205,3,478
4,1213,4.0,945079729,3,480
4,1219,4.0,964539961,3,486
4,1225,4.0,964539326,3,492
4,1250,5.0,945174008,3,511
4,1259,4.0,964538728,3,519
4,1265,4.0,964622684,3,524
4,1266,4.0,986849037,3,525
4,1282,5.0,945079653,3,538
4,1283,5.0,945078690,3,539
4,1288,4.0,945079653,3,543
4,1291,4.0,964538763,3,546
4,1304,3.0,945078467,3,557
4,1391,1.0,945173766,3,591
4,1449,5.0,945079767,3,605
4,1466,4.0,945173492,3,609
4,1500,4.0,964622830,3,618
4,1517,4.0,945079790,3,621
4,1580,3.0,986935244,3,633
4,1597,1.0,945079906,3,641
4,1617,2.0,945079837,3,648
4,1641,4.0,964622758,3,654
4,1704,1.0,945629015,3,672
4,1719,4.0,945079956,3,675
4,1732,4.0,945079889,3,680
4,1834,5.0,945174134,3,699
4,1883,4.0,964622642,3,706
4,1885,3.0,964622617,3,708
4,1892,2.0,964539431,3,709
4,1895,4.0,945629179,3,711
4,1907,3.0,964540505,3,712
4,1916,1.0,986934786,3,716
4,1923,3.0,986934870,3,721
4,1947,5.0,945079653,3,725
4,1967,5.0,945078967,3,740
4,1968,4.0,986934786,3,741
4,2019,2.0,945078690,3,762
4,2076,4.0,945079052,3,778
4,2078,5.0,945079521,3,779
4,2109,4.0,986935016,3,795
4,2145,3.0,986935328,3,820
4,2150,5.0,986934738,3,822
4,2174,5.0,964539855,3,827
4,2186,5.0,945174008,3,829
4,2324,1.0,964622590,3,858
4,2336,2.0,964538964,3,863
4,2359,4.0,964622590,3,870
4,2395,3.0,964623306,3,887
4,2406,4.0,986935302,3,894
4,2467,4.0,945079858,3,918
4,2571,1.0,945173385,3,945
4,2583,5.0,945078863,3,949
4,2599,5.0,964622684,3,953
4,2628,1.0,986848894,3,960
4,2683,4.0,945079790,3,971
4,2692,5.0,945079013,3,976
4,2712,2.0,945078542,3,985
4,2762,4.0,964539986,3,1002
4,2763,1.0,964778621,3,1003
4,2770,2.0,945173553,3,1004
4,2791,5.0,964539628,3,1008
4,2858,5.0,964539140,3,1028
4,2921,4.0,945078708,3,1043
4,2926,5.0,986934870,3,1045
4,2959,2.0,945078528,3,1055
4,2973,2.0,945078946,3,1058
4,2997,4.0,986848610,3,1067
4,3033,4.0,986936200,3,1077
4,3044,5.0,945079920,3,1082
4,3060,4.0,986934884,3,1085
4,3083,5.0,964622487,3,1092
4,3160,4.0,964539121,3,1111
4,3175,1.0,964538930,3,1115
4,3176,4.0,964539771,3,1116
4,3255,4.0,964623306,3,1133
4,3317,4.0,986934498,3,1157
4,3358,3.0,964622758,3,1162
4,3386,4.0,964539395,3,1168
4,3408,4.0,986849238,3,1173
4,3481,2.0,964538243,3,1195
4,3489,1.0,986848908,3,1198
4,3508,5.0,964538351,3,1203
4,3591,1.0,986935199,3,1218
4,3809,3.0,986936207,3,1268
4,3897,4.0,986934465,3,1284
4,3911,3.0,986849149,3,1286
4,3967,4.0,986849164,3,1291
4,3996,4.0,986849130,3,1304
4,4002,3.0,986934819,3,1308
4,4014,1.0,986849254,3,1313
4,4020,3.0,986848856,3,1319
4,4027,3.0,986849201,3,1323
4,4029,3.0,986849226,3,1324
4,4033,4.0,986849149,3,1325
4,4034,5.0,986848753,3,1326
4,4121,4.0,986934901,3,1337
4,4144,3.0,986848685,3,1339
4,4226,2.0,1007569424,3,1347
4,4239,5.0,986848685,3,1352
4,4246,4.0,1007574542,3,1353
4,4308,1.0,1007569465,3,1362
4,4641,1.0,1007569586,3,1397
4,4881,3.0,1007569445,3,1420
4,4896,4.0,1007574532,3,1424
4,4902,4.0,1007569465,3,1426
4,4967,5.0,1007569424,3,1431
5,1,4.0,847434962,4,0
5,21,4.0,847435238,4,17
5,34,4.0,847434881,4,27
5,36,4.0,847435292,4,28
5,39,3.0,847434961,4,29
5,50,4.0,847434881,4,36
5,58,5.0,847435238,4,38
5,110,4.0,847434880,4,59
5,150,3.0,847434748,4,70
5,153,3.0,847434802,4,72
5,232,4.0,847435292,4,115
5,247,5.0,847435337,4,123
5,253,3.0,847435292,4,127
5,261,4.0,847435238,4,132
5,265,3.0,847435129,4,134
5,266,1.0,847435311,4,135
5,290,5.0,847435311,4,145
5,296,5.0,847434748,4,148
5,300,3.0,847435337,4,149
5,316,2.0,847434832,4,156
5,318,3.0,847434880,4,158
5,344,3.0,847434802,4,170
5,349,3.0,847434832,4,173
5,357,2.0,847435238,4,179
5,364,3.0,847434882,4,182
5,367,4.0,847435129,4,184
5,380,2.0,847434748,4,194
5,410,3.0,847435292,4,200
5,457,4.0,847434801,4,221
5,474,4.0,847435337,4,226
5,475,5.0,847435311,4,227
5,515,3.0,847435129,4,245
5,527,5.0,847434960,4,250
5,531,4.0,847435258,4,252
5,534,3.0,847435311,4,255
5,588,4.0,847434801,4,274
5,589,3.0,847435258,4,275
5,590,5.0,847434747,4,276
5,592,3.0,847434747,4,277
5,594,5.0,847435238,4,279
5,595,5.0,847434832,4,280
5,596,5.0,847435292,4,281
5,597,3.0,847434962,4,282
5,608,3.0,847435258,4,285
6,2,4.0,845553522,5,1
6,3,5.0,845554296,5,2
6,5,5.0,845553938,5,3
6,6,4.0,845553757,5,4
6,7,4.0,845554264,5,5
6,10,3.0,845553253,5,7
6,11,4.0,845553489,5,8
6,15,4.0,845554505,5,11
6,16,4.0,845553819,5,12
6,17,4.0,845553559,5,13
6,19,2.0,845553382,5,15
6,21,2.0,845553382,5,17
6,22,5.0,845553875,5,18
6,24,4.0,845554397,5,20
6,25,3.0,845553695,5,21
6,26,4.0,845555362,5,22
6,31,3.0,845553819,5,25
6,32,4.0,845553426,5,26
6,34,4.0,845553354,5,27
6,36,5.0,845553726,5,28
6,41,4.0,845554962,5,30
6,45,3.0,845553907,5,32
6,46,4.0,845554551,5,33
6,47,4.0,845553317,5,34
6,50,1.0,845553381,5,36
6,60,4.0,845554263,5,39
6,62,4.0,845553660,5,40
6,65,3.0,845555070,5,41
6,76,4.0,845555317,5,45
6,79,3.0,845554907,5,46
6,86,5.0,845556131,5,48
6,88,2.0,845555694,5,49
6,89,4.0,845555124,5,50
6,95,4.0,845553559,5,52
6,100,3.0,845555151,5,54
6,104,4.0,845554349,5,56
6,105,3.0,845553757,5,57
6,110,5.0,845553283,5,59
6,112,4.0,845553994,5,61
6,135,3.0,845554987,5,64
6,140,3.0,845555024,5,65
6,141,4.0,845553586,5,66
6,145,4.0,845553966,5,68
6,150,4.0,845553110,5,70
6,151,4.0,845553586,5,71
6,153,3.0,845553146,5,72
6,158,4.0,845553660,5,75
6,159,3.0,845555006,5,76
6,160,5.0,845553457,5,77
6,161,3.0,845553253,5,78
6,163,3.0,845553907,5,80
6,165,3.0,845553146,5,82
6,168,5.0,845553695,5,83
6,170,3.0,845554263,5,85
6,174,3.0,845554479,5,88
6,180,2.0,845555006,5,91
6,181,3.0,845553938,5,92
6,185,3.0,845553283,5,93
6,186,3.0,845553619,5,94
6,195,4.0,845554455,5,98
6,196,3.0,845553586,5,99
6,204,3.0,845553619,5,102
6,207,4.0,845554024,5,103
6,208,3.0,845553253,5,104
6,216,4.0,845554099,5,106
6,218,2.0,845553994,5,107
6,222,4.0,845554024,5,108
6,224,3.0,845553794,5,110
6,225,4.0,845553381,5,111
6,230,5.0,845553966,5,113
6,231,3.0,845553174,5,114
6,234,2.0,845554176,5,117
6,236,4.0,845553559,5,119
6,237,4.0,845553875,5,120
6,239,3.0,845554987,5,121
6,248,5.0,845554263,5,124
6,252,4.0,845553619,5,126
6,253,3.0,845553283,5,127
6,256,3.0,845553726,5,128
6,257,5.0,845554176,5,129
6,258,3.0,845555172,5,130
6,261,4.0,845553695,5,132
6,262,5.0,845554551,5,133
6,265,3.0,845553726,5,134
6,266,3.0,845553457,5,135
6,267,3.0,845554376,5,136
6,273,3.0,845553875,5,138
6,276,4.0,845553907,5,139
6,277,5.0,845553844,5,140
6,281,4.0,845554320,5,142
6,282,3.0,845553522,5,143
6,288,2.0,845553283,5,144
6,292,4.0,845553253,5,146
6,293,3.0,845553660,5,147
6,296,2.0,845553110,5,148
6,303,3.0,845554099,5,150
6,314,5.0,845554603,5,154
6,315,4.0,845553522,5,155
6,316,5.0,845553174,5,156
6,317,4.0,845553457,5,157
6,318,5.0,845553200,5,158
6,327,1.0,845554062,5,161
6,329,4.0,845553200,5,163
6,332,3.0,845555046,5,164
6,333,5.0,845553757,5,165
6,337,5.0,845553586,5,166
6,339,4.0,845553253,5,168
6,342,3.0,845553938,5,169
6,344,3.0,845553146,5,170
6,348,3.0,845553938,5,172
6,349,5.0,845553146,5,173
6,350,5.0,845553489,5,174
6,351,4.0,845554455,5,175
6,353,4.0,845553726,5,176
6,355,4.0,845553819,5,177
6,356,5.0,845553200,5,178
6,357,3.0,845553457,5,179
6,361,4.0,845554376,5,180
6,362,3.0,845553994,5,181
6,364,5.0,845553317,5,182
6,366,3.0,845554962,5,183
6,367,4.0,845553317,5,184
6,368,5.0,845553726,5,185
6,370,4.0,845553794,5,186
6,371,3.0,845554141,5,187
6,374,3.0,845554296,5,190
6,377,5.0,845553317,5,192
6,380,4.0,845553110,5,194
6,381,3.0,845553994,5,195
6,382,3.0,845554397,5,196
6,383,3.0,845554320,5,197
6,405,3.0,845554603,5,199
6,410,3.0,845553354,5,200
6,412,3.0,845554505,5,201
6,415,4.0,845554420,5,203
6,419,3.0,845554224,5,205
6,432,5.0,845553489,5,212
6,434,4.0,845553200,5,213
6,435,3.0,845553489,5,214
6,440,4.0,845553457,5,215
6,445,3.0,845555124,5,218
6,454,4.0,845553283,5,219
6,455,3.0,845554062,5,220
6,457,5.0,845553174,5,221
6,466,2.0,845553844,5,223
6,468,4.0,845553907,5,224
6,474,4.0,845553522,5,226
6,475,4.0,845554099,5,227
6,477,4.0,845554141,5,228
6,480,5.0,845553200,5,229
6,485,3.0,845553794,5,231
6,489,3.0,845554505,5,232
6,490,3.0,845554584,5,233
6,491,4.0,845554141,5,234
6,493,3.0,845555172,5,236
6,494,3.0,845554176,5,237
6,497,3.0,845553819,5,238
6,500,5.0,845553354,5,239
6,502,3.0,845554455,5,240
6,508,4.0,845553586,5,242
6,509,3.0,845553522,5,243
6,515,4.0,845553794,5,245
6,516,4.0,845554908,5,246
6,520,3.0,845553844,5,248
6,524,3.0,845554479,5,249
6,527,3.0,845553426,5,250
6,531,3.0,845554296,5,252
6,532,3.0,845554224,5,253
6,537,3.0,845554551,5,257
6,539,3.0,845553426,5,259
6,540,3.0,845554099,5,260
6,542,4.0,845554524,5,262
6,543,3.0,845554099,5,263
6,546,2.0,845554349,5,264
6,552,3.0,845553875,5,266
6,553,5.0,845553559,5,267
6,575,3.0,845555070,5,270
6,587,5.0,845553381,5,273
6,588,5.0,845553146,5,274
6,589,3.0,845553317,5,275
6,590,5.0,845553109,5,276
6,592,3.0,845553109,5,277
6,593,4.0,845553174,5,278
6,594,4.0,845553819,5,279
6,595,5.0,845553174,5,280
6,596,3.0,845554141,5,281
6,597,4.0,845553354,5,282
6,608,3.0,845553844,5,285
6,609,4.0,845555342,5,286
6,616,5.0,845554062,5,288
6,628,3.0,845555300,5,289
6,631,4.0,845555265,5,290
6,637,4.0,845555046,5,291
6,640,1.0,845555362,5,292
6,647,4.0,845555151,5,293
6,694,3.0,845555694,5,300
6,708,4.0,845554376,5,302
6,709,5.0,845555249,5,303
6,711,4.0,845555317,5,304
6,719,2.0,845555694,5,306
6,736,5.0,845553619,5,311
6,762,1.0,845555006,5,320
6,765,3.0,845555632,5,321
6,780,5.0,845556915,5,323
6,783,5.0,845554584,5,324
6,799,3.0,845555656,5,330
6,801,3.0,845556194,5,332
6,802,4.0,845554584,5,333
6,818,3.0,845555514,5,336
6,830,5.0,845556222,5,337
6,837,3.0,845556241,5,340
6,838,4.0,845555514,5,341
6,839,3.0,845556120,5,342
6,842,3.0,845555675,5,343
6,852,4.0,845555694,5,345
6,880,3.0,845556181,5,348
6,986,4.0,845556475,5,386
6,991,4.0,845556808,5,387
6,996,4.0,845556323,5,389
6,999,2.0,845556412,5,390
6,1042,3.0,845556462,5,412
6,1049,5.0,845556694,5,414
6,1061,4.0,845556860,5,418
6,1064,4.0,845556579,5,419
6,1073,3.0,845555571,5,420
6,1084,3.0,845555454,5,426
7,1,4.5,1106635946,6,0
7,50,4.5,1106635993,6,36
7,58,3.0,1106635520,6,38
7,150,4.5,1106635925,6,70
7,165,4.0,1106635987,6,82
7,260,5.0,1106635933,6,131
7,356,5.0,1106635915,6,178
7,380,3.0,1106635937,6,194
7,466,5.0,1106635532,6,223
7,480,5.0,1106635917,6,229
7,587,2.0,1106635714,6,273
7,588,3.0,1106635971,6,274
7,589,2.5,1106635940,6,275
7,592,3.0,1106635922,6,277
7,593,5.0,1106635912,6,278
7,595,3.5,1106712636,6,280
7,648,4.0,1106635981,6,294
7,750,4.0,1106636810,6,318
7,780,4.5,1106635943,6,323
7,920,3.0,1106635685,6,368
7,924,4.0,1106712615,6,371
7,1101,4.0,1106635502,6,439
7,1183,1.5,1106712613,6,458
7,1196,4.0,1106635996,6,465
7,1208,4.0,1106635462,6,475
7,1210,4.0,1106635965,6,477
7,1219,5.0,1106635496,6,486
7,1220,4.5,1106635464,6,487
7,1240,5.0,1106712575,6,501
7,1246,1.5,1106635678,6,507
7,1270,5.0,1106635681,6,528
7,1517,3.5,1106635489,6,621
7,1584,5.0,1106635423,6,634
7,1610,4.0,1106635429,6,644
7,1617,3.0,1107127060,6,648
7,1682,3.0,1106635653,6,666
7,1784,0.5,1106635416,6,691
7,1917,4.0,1106635484,6,717
7,1923,1.5,1106635444,6,721
7,1954,4.5,1106635657,6,729
7,2019,5.0,1106713565,6,762
7,2324,2.0,1106712559,6,858
7,2353,3.5,1106635625,6,868
7,2529,5.0,1106635640,6,936
7,2628,1.5,1106712553,6,960
7,2640,3.0,1106635540,6,961
7,2671,4.5,1113542732,6,969
7,2683,2.0,1106635420,6,971
7,2688,2.5,1106713072,6,974
7,2701,1.5,1106713076,6,980
7,2717,3.5,1106713081,6,988
7,2762,4.5,1106635648,6,1002
7,2858,4.0,1106712546,6,1028
7,3114,4.5,1106635500,6,1104
7,3354,1.5,1106713005,6,1160
7,3408,4.5,1106712549,6,1173
7,3578,1.5,1106636534,6,1217
7,3623,1.0,1106712541,6,1225
7,3793,3.5,1106635630,6,1266
7,3869,5.0,1106635733,6,1281
7,3916,4.0,1106636596,6,1287
7,3977,2.5,1106635635,6,1295
7,3994,3.0,1161738301,6,1303
7,4018,4.0,1106712913,6,1317
7,4223,2.0,1106635742,6,1346
7,4246,2.0,1110855253,6,1353
7,4306,4.0,1106635524,6,1361
7,4310,0.5,1107127033,6,1363
7,4370,4.5,1106712869,6,1378
7,4643,1.0,1106635749,6,1399
7,4700,1.5,1109746591,6,1402
7,4874,3.0,1106635738,6,1417
7,4886,4.0,1106636531,6,1421
7,4896,4.0,1106636718,6,1424
7,4963,4.0,1106636702,6,1430
7,4993,4.5,1106636589,6,1438
7,4995,4.5,1106636610,6,1440
7,5218,3.5,1106712866,6,1461
7,5349,3.5,1106636606,6,1477
7,5378,0.5,1106635735,6,1479
7,5445,4.0,1106636707,6,1486
7,5459,3.0,1106712820,6,1488
7,5464,3.0,1106636612,6,1490
7,5502,1.5,1106635745,6,1493
7,5618,5.0,1106713586,6,1502
7,5816,4.5,1106635705,6,1517
7,5952,4.5,1106636527,6,1526
7,5989,4.0,1106636600,6,1532
7,5991,4.5,1106712818,6,1533
7,6333,4.0,1106636516,6,1555
7,6365,4.0,1106712831,6,1557
7,6534,0.5,1157949714,6,1568
7,6539,4.5,1106636584,6,1571
7,6863,4.5,1106712827,6,1598
7,6934,2.0,1106712812,6,1606
7,7143,4.5,1106636579,6,1622
7,7153,4.0,1106636520,6,1627
7,7445,4.0,1107473963,6,1655
7,8360,3.5,1106636782,6,1663
7,8368,2.5,1106636592,6,1666
7,8373,2.0,1108602792,6,1669
7,8528,4.5,1106636844,6,1672
7,8636,4.5,1106636511,6,1677
7,8665,3.5,1108602755,6,1682
7,8783,1.0,1161738306,6,1684
7,8798,4.5,1106636602,6,1686
7,8865,1.0,1106713549,6,1690
7,8907,1.0,1110757877,6,1693
7,8949,4.0,1110757890,6,1698
7,8957,4.0,1106636098,6,1700
7,8958,3.5,1110173697,6,1701
7,8961,4.0,1106636064,6,1702
